vod_dve_id,title,created_at,external_id,thumbnail_url,series_title
734938,هل يشهد العالم العربي انتفاضة جياع؟,12/22/2024 5:37,PGA199605-OPD-E0781,https://dve-images.imggaming.com/original/p/2024/12/22/patsiWBZG5mLs5PSA0XIInRS76AFe0ju-1734845866903.jpg,الاتجاه المعاكس
734947,حكم العسكر في العالم العربي,12/22/2024 5:40,PGA199605-OPD-E0791,https://dve-images.imggaming.com/original/p/2024/12/22/fuj2fpxrHX1Q86EyFMhabqip4il3gKw5-1734846033712.jpg,الاتجاه المعاكس
729465,حملات تجريم الاستعمار,12/8/2024 5:39,PGA199605-OPD-E0772,https://dve-images.imggaming.com/original/p/2024/12/08/rJPupgzYmCyejM2WsMWh71ARjYW4yNor-1733636362096.jpg,الاتجاه المعاكس
734944,الأغذية المعدلة وراثيا.. الفوائد والأضرار,12/22/2024 5:39,PGA199605-OPD-E0782,https://dve-images.imggaming.com/original/p/2024/12/22/CoVpe0LvDXHJRmqL5FIlOT3ntbKIFNSc-1734845977101.jpg,الاتجاه المعاكس
729460,أزمة الغلاء والغذاء في العالم العربي,12/8/2024 5:37,PGA199605-OPD-E0786,https://dve-images.imggaming.com/original/p/2024/12/08/UiApA1QzDaVOacTBJEd7jIsRnuTSByyO-1733636232139.jpg,الاتجاه المعاكس
733054,أمن المواطن أم أمن الحاكم؟,12/17/2024 8:08,PGA199605-OPD-E0762,https://dve-images.imggaming.com/original/p/2024/12/17/C3KAAvPmkcGCMc1i01T2IoAaHdizMth0-1734422942479.jpg,الاتجاه المعاكس
728413,ستون عاما على قيام إسرائيل,12/5/2024 8:37,PGA199605-OPD-E0776,https://dve-images.imggaming.com/original/p/2024/12/05/yfHJp2xLW4WKTesxFfGMyGjStZ5belTx-1733387847589.jpg,الاتجاه المعاكس
727949,أي هدف للإعلام العربي.. التنوير أم التخدير؟,12/4/2024 7:09,PGA199605-OPD-E0796,https://dve-images.imggaming.com/original/p/2024/12/04/QmmzZpSld5qSw5J4ni7VHWwGSjjBOwBs-1733296198117.jpg,الاتجاه المعاكس
733064,"كينيا بين الانتخابات و""العنف الثوري""",12/17/2024 8:14,PGA199605-OPD-E0759,https://dve-images.imggaming.com/original/p/2024/12/17/iphgr4f0sNwCjnp6MdyPuZutMjqdn7oU-1734423290069.jpg,الاتجاه المعاكس
727568,الشرطة العربية والواجب الوطني,12/3/2024 6:18,PGA199605-OPD-E0758,https://dve-images.imggaming.com/original/p/2024/12/03/e3GJG4mY69T6zBzvGKLfmmH5EoiOgwou-1733206740580.jpg,الاتجاه المعاكس
734937,ستون عاما على النكبة,12/22/2024 5:37,PGA199605-OPD-E0778,https://dve-images.imggaming.com/original/p/2024/12/22/573ZFjED1rpoGuv496i2buFNVS76JYE0-1734845864874.jpg,الاتجاه المعاكس
734939,"حقيقة ""المؤامرة"" على المزارعين العرب",12/22/2024 5:37,PGA199605-OPD-E0779,https://dve-images.imggaming.com/original/p/2024/12/22/yGMywZyPdSjRY36muX3Q1vxWYZm6WNZw-1734845874497.jpg,الاتجاه المعاكس
733063,جدل حراك الشارع العربي,12/17/2024 8:14,PGA199605-OPD-E0768,https://dve-images.imggaming.com/original/p/2024/12/17/mbaQtemh7oo67rgZsmvmosjCcdgxvi3p-1734423250968.jpg,الاتجاه المعاكس
729461,شرعية تعديل الدساتير في العالم العربي,12/8/2024 5:37,PGA199605-OPD-E0807,https://dve-images.imggaming.com/original/p/2024/12/08/Viksb9x9YRnSH5XQfw9Tou0kIGe30j95-1733636240691.jpg,الاتجاه المعاكس
734950,هل الاقتصاد الإسلامي هو الحل؟,12/22/2024 5:41,PGA199605-OPD-E0800,https://dve-images.imggaming.com/original/p/2024/12/22/fNOkrRNEWFERxO6XNZ6XxgTBM8j9d2VC-1734846071746.jpg,الاتجاه المعاكس
727567,حصاد الاتجاه المعاكس 2007,12/3/2024 6:18,PGA199605-OPD-E0757,https://dve-images.imggaming.com/original/p/2024/12/03/wc6eNzCJNzw83fWG1aCbLeb11O7C6ySA-1733206735267.jpg,الاتجاه المعاكس
734945,الخليج العربي.. بين العولمة وحفظ الهوية,12/22/2024 5:40,PGA199605-OPD-E0783,https://dve-images.imggaming.com/original/p/2024/12/22/k77YjJ5XiYC5PCzTdkuLzsjOGYxZQolP-1734846030865.jpg,الاتجاه المعاكس
729474,محكمة الجنايات الدولية والزعماء العرب,12/8/2024 5:42,PGA199605-OPD-E0789,https://dve-images.imggaming.com/original/p/2024/12/08/xWDQLjVPS0N96fg1AFn0TVmjAwL5YVc4-1733636536172.jpg,الاتجاه المعاكس
729552,الخصخصة في العالم العربي,12/8/2024 8:40,PGA199605-OPD-E0777,https://dve-images.imggaming.com/original/p/2024/12/08/OCFrlNXuUQUVbzJieMMtTIulFK9amQGH-1733647214871.jpg,الاتجاه المعاكس
728356,ضربة حظ,12/5/2024 5:37,PGA201208-FML-E0001,https://dve-images.imggaming.com/original/p/2024/12/05/iTLR1X54EdPxwmFwqXZ1KOZgbYS77Q56-1733377058538.jpg,مبارك والعائلة
728355,السقوط المدوي,12/5/2024 5:37,PGA201208-FML-E0002,https://dve-images.imggaming.com/original/p/2024/12/05/BPTjXSsnHTdo8mRqep3Dk1cwvLkdqIeO-1733377049839.jpg,مبارك والعائلة
728364,الوظيفة والموظفين,12/5/2024 5:52,PGC202402-NWC-E0003,https://dve-images.imggaming.com/original/p/2025/01/16/ltkFDcvVhStWLRzLLbamanwCWVm6ovXQ-1737011633683.jpg,قهوة النواوي
738995,التربية والأجيال,1/8/2025 7:55,PGC202402-NWC-E0007,https://dve-images.imggaming.com/original/p/2025/01/08/18Gn3oQl40FpcAA6sGsKmcFa4eoylTSt-1736322913212.jpg,قهوة النواوي
751115,السفر,1/30/2025 8:39,PGC202402-NWC-E0005,https://dve-images.imggaming.com/original/p/2025/01/30/NpmrstBOtLscVORr3JzzqVgwwU7QtRZF-1738226404774.jpg,قهوة النواوي
770983,الأحلام والخرافات,3/13/2025 8:37,PGC202402-NWC-E0008,https://dve-images.imggaming.com/original/p/2025/03/13/CAEm6D6EuOCdzhDvZQGdmI9oWSFocgbf-1741855034285.jpg,قهوة النواوي
728359,السوشيال ميديا بدون فلاتر,12/5/2024 5:44,PGC202402-NWC-E0002,https://dve-images.imggaming.com/original/p/2025/01/21/3kRH51V6wft9FsbhSn0FBDPYt4ZQ5TVa-1737455474514.jpg,قهوة النواوي
738710,المظهر العام,1/7/2025 9:26,PGC202402-NWC-E0012,https://dve-images.imggaming.com/original/p/2025/01/07/EAQjfbSxWqCjSoSA8I8WmU8vHQjIWlo6-1736241967769.jpg,قهوة النواوي
728358,حرية الاختيار,12/5/2024 5:43,PGC202402-NWC-E0001,https://dve-images.imggaming.com/original/p/2025/01/02/KAv3xEP4lATlLlC4g7uovQldhdwTR3OA-1735819940177.jpg,قهوة النواوي
761877,الفلوس,2/20/2025 12:34,PGC202402-NWC-E0004,https://dve-images.imggaming.com/original/p/2025/02/20/dcR7qNb0vSLFMhKzN7geN4y7ERbyNQTX-1740054865838.jpg,قهوة النواوي
738708,بين العلاج والاستغلال,1/7/2025 9:25,PGC202402-NWC-E0009,https://dve-images.imggaming.com/original/p/2025/01/07/tdZt9KjxM9nQka5ifqlYN9stBI3mcTSB-1736241906815.jpg,قهوة النواوي
728367,خليك إيجابي,12/5/2024 5:54,PGC202402-NWC-E0011,https://dve-images.imggaming.com/original/p/2025/01/09/n4fCpIjUouDZ6dDpZV8ZATvjfU4X37cb-1736421141322.jpg,قهوة النواوي
737290,العلاقات في زمن السوشيال ميديا,1/2/2025 9:21,PGC202402-NWC-E0006,https://dve-images.imggaming.com/original/p/2025/01/02/XQNx4C2rk9huGtwE6TAssCLlFXouUHym-1735809681247.jpg,قهوة النواوي
738711,الواسطة,1/7/2025 9:27,PGC202402-NWC-E0010,https://dve-images.imggaming.com/original/p/2025/01/07/L6NfDoTq9wab1vxMylPJa1fYtd2tKN9j-1736242075173.jpg,قهوة النواوي
728372,التسويات السياسية.. مآلاتها وآفاقها المستقبلية,12/5/2024 6:00,PGA201408-STC-E0004,https://dve-images.imggaming.com/original/p/2024/12/05/0JLm1EEaBJg5IO48YD3xO6tzGwK1Xoq2-1733378424388.jpg,سوريا مأساة القرن
728370,العام الأول.. عام المظاهرات,12/5/2024 5:58,PGA201408-STC-E0001,https://dve-images.imggaming.com/original/p/2025/01/17/ujaoKirb4d5hA33FqPW0Ha5G78sYvQhN-1737120916304.jpg,سوريا مأساة القرن
728374,مستقبل الصراع وآفاقه المحتملة,12/5/2024 6:00,PGA201408-STC-E0006,https://dve-images.imggaming.com/original/p/2024/12/05/pRT0fa8OA4h7bsDy5a5bISwfulPRq998-1733378438336.jpg,سوريا مأساة القرن
728371,الثورة السورية.. مسار الصراع وحصاد ثلاث سنوات,12/5/2024 5:58,PGA201408-STC-E0003,https://dve-images.imggaming.com/original/p/2024/12/05/bHXPyE2v9rhEZBp03kQYej1hADpAeiZi-1733378347326.jpg,سوريا مأساة القرن
728369,كيف انتقل الثوار إلى حمل السلاح؟,12/5/2024 5:57,PGA201408-STC-E0002,https://dve-images.imggaming.com/original/p/2024/12/05/2o8TYbBJWgPqBPL4mf1EQjPAk28hJKD9-1733378281180.jpg,سوريا مأساة القرن
728373,نظام فاشل.. ومعارضة فاشلة؟,12/5/2024 6:00,PGA201408-STC-E0005,https://dve-images.imggaming.com/original/p/2024/12/05/rmwEVmPwUJdStBZW4IuMGRpvRCAuaEhC-1733378444062.jpg,سوريا مأساة القرن
735460,مستقبل الثقافة في مصر,12/24/2024 5:23,PGA199606-TIN-E1506,https://dve-images.imggaming.com/original/p/2024/12/24/XRhEPEZ2vW268xLHl7jRHXEF1czFJIJA-1735017826728.jpg,لقاء اليوم
734982,مصر.. أسرار ما قبل الانقلاب,12/22/2024 10:52,PGA199606-TIN-E1531,https://dve-images.imggaming.com/original/p/2024/12/22/8CT09z1nmMWfIJyizj9uzIH7FVfxUUmf-1734864755139.jpg,لقاء اليوم
733017,مستجدات الحوار الوطني اليمني,12/17/2024 5:54,PGA199606-TIN-E1541,https://dve-images.imggaming.com/original/p/2024/12/17/U8OQNyShS8TE693cDZXrusSxXerNCpaf-1734414900495.jpeg,لقاء اليوم
732736,المشهد المصري بعد عام من الانتخابات,12/16/2024 11:18,PGA199606-TIN-E1519,https://dve-images.imggaming.com/original/p/2024/12/16/2SBnXWybouiCvywroq6OOJ7iv5PbjUmK-1734347897226.jpg,لقاء اليوم
733013,موقف قطر من فض اعتصامي رابعة والنهضة,12/17/2024 5:53,PGA199606-TIN-E1537,https://dve-images.imggaming.com/original/p/2024/12/17/h5OtnpMpyQq7DDRt2jOYxkhUC8dg2NGP-1734414817687.jpg,لقاء اليوم
734962,الوضع الإنساني في سوريا,12/22/2024 7:06,PGA199606-TIN-E1481,https://dve-images.imggaming.com/original/p/2024/12/22/0sL9kzdrQMJBUWZrQRCI40DaJZdZDToV-1734851190503.jpg,لقاء اليوم
735477,معاناة أطفال سوريا,12/24/2024 5:26,PGA199606-TIN-E1545,https://dve-images.imggaming.com/original/p/2024/12/24/JTztTicARO4Uleo94gUyE8QQ8itpmjaE-1735018011262.jpg,لقاء اليوم
735333,سلاح الطائفية في سوريا,12/23/2024 13:05,PGA199606-TIN-E1469,https://dve-images.imggaming.com/original/p/2024/12/23/VmAlC49kNhnQpT0BRmm3Y2hPMdMOfQ4s-1734959114086.jpg,لقاء اليوم
735494,مصير الحوار الوطني في البحرين,12/24/2024 7:43,PGA199606-TIN-E1477,https://dve-images.imggaming.com/original/p/2024/12/24/Ay6p71sMiJNE5OLejvNkxWxSNKjSh3a9-1735026208134.jpg,لقاء اليوم
735493,أميركا وديمقراطية الربيع العربي,12/24/2024 7:43,PGA199606-TIN-E1475,https://dve-images.imggaming.com/original/p/2024/12/24/o04uhq1xCVTOxfTm1hcwsn03qvgGwqci-1735026202245.jpg,لقاء اليوم
733015,الأسلحة الكيميائية ومجزرة الغوطة,12/17/2024 5:54,PGA199606-TIN-E1538,https://dve-images.imggaming.com/original/p/2024/12/17/zjVTfhCGGZXidkl9PpCDjQs4Sj4oBPcm-1734414864326.jpg,لقاء اليوم
732737,إحياء مفاوضات السلام في قبرص,12/16/2024 11:18,PGA199606-TIN-E1520,https://dve-images.imggaming.com/original/p/2024/12/16/wV0oBWZ1bKGpMtRfXJ8tIsUXP3zWuoSS-1734347922989.jpg,لقاء اليوم
732733,أوضاع اللاجئين الفلسطينيين في سوريا,12/16/2024 11:17,PGA199606-TIN-E1463,https://dve-images.imggaming.com/original/p/2024/12/16/gXDHtFZyZ2fkm1EwEa2VAyhFYxFI0gU0-1734347852120.jpg,لقاء اليوم
735478,الأحزاب الليبية ما بعد الثورة,12/24/2024 5:26,PGA199606-TIN-E1490,https://dve-images.imggaming.com/original/p/2024/12/24/xHGlzWjDf8Tznid8EMOnSDn1trkvkG4S-1735018011663.jpg,لقاء اليوم
735442,دعوات التدخل الأميركي في سوريا,12/24/2024 5:21,PGA199606-TIN-E1516,https://dve-images.imggaming.com/original/p/2024/12/24/Vkj9zdMwzi4zVunW3ILBWoc2ua5UYm43-1735017688079.jpg,لقاء اليوم
735434,الثورة السورية.. واقعها وأهدافها,12/24/2024 5:16,PGA199606-TIN-E1491,https://dve-images.imggaming.com/original/p/2024/12/24/CtiDgol0hvsSzAtBQkOXt9CNmMHaOmwm-1735017404549.jpeg,لقاء اليوم
735462,معركة القصير السورية,12/24/2024 5:23,PGA199606-TIN-E1521,https://dve-images.imggaming.com/original/p/2024/12/24/oCahCRD6JKPjbgB1OZyQhT9miGKcjtaw-1735017834389.jpg,لقاء اليوم
735447,عملية السلام في الشرق الأوسط,12/24/2024 5:21,PGA199606-TIN-E1546,https://dve-images.imggaming.com/original/p/2024/12/24/CXvlfaSc8VizfunLzlsuAO6Zev3X9jWw-1735017706911.jpg,لقاء اليوم
814107,آلية الحوار الوطني اليمني,6/16/2025 4:29,PGA199606-TIN-E1472,https://dve-images.imggaming.com/original/p/2025/06/16/YewdR1aMlzjP7DJGA1yfEmD0wIxgh2yV-1750048152962.jpg,لقاء اليوم
728590,دور الأكراد في الثورة السورية,12/5/2024 22:19,PGA199606-TIN-E1526,https://dve-images.imggaming.com/original/p/2024/12/05/NRk8y7LewQbhjU2ZLFcfQnAvDRPTo92r-1733437169634.jpg,لقاء اليوم
728439,الإخوان المسلمون والثورة السورية,12/5/2024 11:40,PGA199606-TIN-E1524,https://dve-images.imggaming.com/original/p/2024/12/05/lMCdSQey5EN3mCOx8rru0WaSuLy0NsQK-1733398817657.jpg,لقاء اليوم
732744,لجنة الحكماء الأفريقية في مصر,12/16/2024 11:19,PGA199606-TIN-E1532,https://dve-images.imggaming.com/original/p/2024/12/16/kdFCUSbCItUbREwGV6sRdLHz6KKR9EZF-1734347996925.jpg,لقاء اليوم
733016,تحديات حكومة المعارضة السورية,12/17/2024 5:54,PGA199606-TIN-E1540,https://dve-images.imggaming.com/original/p/2024/12/17/OcrKuCu0qVW0dkGRDpNgNNi0PS4AD1GL-1734414887658.jpeg,لقاء اليوم
728440,فصائل المعارضة السورية.. تناقضات وانقسامات,12/5/2024 11:40,PGA199606-TIN-E1522,https://dve-images.imggaming.com/original/p/2024/12/05/cY3nI1J7frcInJHJnVsiRdDkC7EYrFt2-1733398818686.jpg,لقاء اليوم
735495,هل تُقام انتخابات لبنان في موعدها؟,12/24/2024 7:43,PGA199606-TIN-E1476,https://dve-images.imggaming.com/original/p/2024/12/24/SuTTQ7oYrJILfYf0SIO86NtPXRw8diLD-1735026209623.jpg,لقاء اليوم
735472,إنجازات حكومة الوفاق اليمنية,12/24/2024 5:26,PGA199606-TIN-E1474,https://dve-images.imggaming.com/original/p/2024/12/24/ey4TWevy8B7LVhBXQv1ketDalphf7mur-1735017982506.jpg,لقاء اليوم
735463,واقع الاقتصاد التونسي بعد الثورة,12/24/2024 5:23,PGA199606-TIN-E1505,https://dve-images.imggaming.com/original/p/2024/12/24/xb3x4pvHRQlYnCxcaIYaK2ckj1rQED2j-1735017835084.jpg,لقاء اليوم
734964,جبهة الإنقاذ ومحمد مرسي,12/22/2024 7:07,PGA199606-TIN-E1483,https://dve-images.imggaming.com/original/p/2024/12/22/M6roLQmn9ulVS5TD4fWBHiOeWPC3JEUC-1734851238178.jpg,لقاء اليوم
728592,جبهة النصرة ومستقبل سوريا,12/5/2024 22:21,PGA199606-TIN-E1549,https://dve-images.imggaming.com/original/p/2024/12/05/vCRQC2szF0c0ingYsv6UjuS3xA21a8gA-1733437314597.jpg,لقاء اليوم
728441,مسيرة الجيش السوري الحر,12/5/2024 11:40,PGA199606-TIN-E1510,https://dve-images.imggaming.com/original/p/2024/12/05/Um3Gt27DHNZpwmbCXjznlu4FU1giJIgn-1733398831434.jpg,لقاء اليوم
729472,المعارضة السورية.. انتخاب قيادة جديدة,12/8/2024 5:40,PGA199606-TIN-E1529,https://dve-images.imggaming.com/original/p/2024/12/08/tk32hrpdvMfY0bNo6CmNVvBZYAh7W1bX-1733636459985.jpg,لقاء اليوم
735475,البنك الدولي وأفريقيا,12/24/2024 5:26,PGA199606-TIN-E1543,https://dve-images.imggaming.com/original/p/2024/12/24/K6tdtzhfRsBphtj279GaEIFeS87N5qXM-1735018002968.jpg,لقاء اليوم
733018,الحوار الوطني اليمني الشامل,12/17/2024 5:55,PGA199606-TIN-E1550,https://dve-images.imggaming.com/original/p/2024/12/17/66yTpsFJvCyHWOMQSlXmK3RqQbgRH6wN-1734414915998.jpg,لقاء اليوم
738408,أولويات الحكومة التونسية الجديدة,1/6/2025 6:14,PGA199606-TIN-E1485,https://dve-images.imggaming.com/original/p/2025/01/06/NvmbR665WskgptHBJdfeneAHzikMP2LZ-1736144087016.jpg,لقاء اليوم
735446,المجتمعات المسيحية العربية في زمن الحرب,12/24/2024 5:21,PGA199606-TIN-E1542,https://dve-images.imggaming.com/original/p/2024/12/24/dIGdRi6YR0odLfGCwos9FZ9aWWzLHbYv-1735017703331.jpg,لقاء اليوم
732739,تداعيات أزمة 2013 المصرية,12/16/2024 11:18,PGA199606-TIN-E1486,https://dve-images.imggaming.com/original/p/2024/12/16/zTMKGLGfsTq82bNo4D0Cb508DHM61Otx-1734347936190.jpg,لقاء اليوم
735496,الباجي السبسي في سباق الرئاسة,12/24/2024 7:44,PGA199606-TIN-E1497,https://dve-images.imggaming.com/original/p/2024/12/24/v5eRBwIdU6xV8b0Kwu9JOzCbNUPsJ4YM-1735026260453.jpg,لقاء اليوم
728435,معيار نجاح الثورة السورية,12/5/2024 11:37,PGA199606-TIN-E1523,https://dve-images.imggaming.com/original/p/2024/12/05/Pj0JZP4XQQookLrnaJvJdk9Q6ooTL3Al-1733398660215.jpg,لقاء اليوم
735471,اعتداء الحكومة العراقية على المتظاهرين,12/24/2024 5:26,PGA199606-TIN-E1504,https://dve-images.imggaming.com/original/p/2024/12/24/1mqDoOY6IbPkh2fxo9VwLzCnQM58SX5G-1735017974353.jpg,لقاء اليوم
735435,سياسة فرنسا في العالم العربي,12/24/2024 5:16,PGA199606-TIN-E1489,https://dve-images.imggaming.com/original/p/2024/12/24/4FuC6mUQh7W07SnqFB0TAHvm0hAB6Icy-1735017410175.jpg,لقاء اليوم
735450,الموقف الدولي من ثوار سوريا,12/24/2024 5:21,PGA199606-TIN-E1470,https://dve-images.imggaming.com/original/p/2024/12/24/LMqz8zz7GPhQVtAU1JWW7rDfOAbqLCNR-1735017709557.jpg,لقاء اليوم
732695,علاقات قطر بدول الربيع العربي,12/16/2024 8:23,PGA199606-TIN-E1462,https://dve-images.imggaming.com/original/p/2024/12/16/1WOfleQ0A0d9CKwByYvo3Pvy8TbDXHnk-1734337441129.jpg,لقاء اليوم
735499,محاولات وأد الثورة السورية,12/24/2024 7:44,PGA199606-TIN-E1499,https://dve-images.imggaming.com/original/p/2024/12/24/Oy7Kc5Um4bC3608BW0qtWStQRsMWAntv-1735026270092.jpg,لقاء اليوم
735445,"لماذا سحب ""العمال الكردستاني"" قواته من تركيا؟",12/24/2024 5:21,PGA199606-TIN-E1515,https://dve-images.imggaming.com/original/p/2024/12/24/SCUF2OC82RkJI1klxQBPtDMGraHfMrB5-1735017701705.jpg,لقاء اليوم
729459,"منهج كتائب ""لواء الإسلام"" السورية",12/8/2024 5:36,PGA199606-TIN-E1514,https://dve-images.imggaming.com/original/p/2024/12/08/X5By14nHuJPs3tfZct51xVTOlWDEHPNH-1733636219875.jpg,لقاء اليوم
728436,"مسيرة ""كتائب الفاروق"" السورية",12/5/2024 11:38,PGA199606-TIN-E1513,https://dve-images.imggaming.com/original/p/2024/12/05/BGtEfcfDJkVxtXyNcH7uHTZEbncJItkt-1733398739039.jpg,لقاء اليوم
733012,جهود قطر للتسوية بعد انقلاب 3 يوليو,12/17/2024 5:53,PGA199606-TIN-E1534,https://dve-images.imggaming.com/original/p/2024/12/17/dI2dnPkHOKi8H6YsJN7jGVlUsK8vy986-1734414814174.jpg,لقاء اليوم
732734,قانون العدالة الانتقالية في اليمن,12/16/2024 11:17,PGA199606-TIN-E1465,https://dve-images.imggaming.com/original/p/2024/12/16/wykwY1yWZxK6Xp97uwumuDaQsrftGpDo-1734347866529.jpg,لقاء اليوم
728434,"حركة ""أحرار الشام"".. من الألف إلى الياء",12/5/2024 11:36,PGA199606-TIN-E1509,https://dve-images.imggaming.com/original/p/2024/12/05/QDSiIB4K1r0Jk1CPkS8exAtkeqz66cFo-1733398606629.jpg,لقاء اليوم
732689,قصة معتقل سابق في حلب,12/16/2024 8:22,PGA199606-TIN-E1533,https://dve-images.imggaming.com/original/p/2024/12/16/5NtN8wZ4uWXpBh8JnDt88gjb6DQ5fySx-1734337367413.jpg,لقاء اليوم
732745,إيمان عياد: محاربة السرطان والعودة إلى الجزيرة,12/16/2024 11:19,PGA199606-TIN-E1548,https://dve-images.imggaming.com/original/p/2024/12/16/o777p8V1VkG03r6i6CzNsRcLPg7l3c3w-1734348003895.jpg,لقاء اليوم
735469,البنك المركزي المصري.. سياسته الداخلية والخارجية,12/24/2024 5:26,PGA199606-TIN-E1492,https://dve-images.imggaming.com/original/p/2024/12/24/xn79UBiyN5yla0Q8JOoNSyARRuHDNbPh-1735017970773.jpeg,لقاء اليوم
735459,الأسلحة الكيميائية في سوريا,12/24/2024 5:23,PGA199606-TIN-E1502,https://dve-images.imggaming.com/original/p/2024/12/24/hzqISIE2e5vKaUBFbxVYCj1dyMzVP9Oq-1735017817261.jpg,لقاء اليوم
735461,أزمة البترول في مصر,12/24/2024 5:23,PGA199606-TIN-E1496,https://dve-images.imggaming.com/original/p/2024/12/24/1abRhnaa4eZtmeqpyeWWvURgwfUZGWFK-1735017830656.jpg,لقاء اليوم
735498,الإسلاميون والحكم والمعارضة,12/24/2024 7:44,PGA199606-TIN-E1498,https://dve-images.imggaming.com/original/p/2024/12/24/6uCYYDH4jGJ1uHfm5cl4IsQtw0ZUkuRe-1735026268686.jpg,لقاء اليوم
728442,"""لواء التوحيد"" السوري.. بداياته وأهدافه",12/5/2024 11:40,PGA199606-TIN-E1512,https://dve-images.imggaming.com/original/p/2024/12/05/jqLUJp8SilnQpszImXD51MTLeBhTJbPU-1733398832836.jpg,لقاء اليوم
735467,أزمة قبرص والحلول المقترحة,12/24/2024 5:26,PGA199606-TIN-E1495,https://dve-images.imggaming.com/original/p/2024/12/24/8I9XCHaGy6hiD13XtbGFykJEM11zICjM-1735017969844.jpg,لقاء اليوم
735453,أزمة الثقة في المشهد السياسي المصري,12/24/2024 5:21,PGA199606-TIN-E1471,https://dve-images.imggaming.com/original/p/2024/12/24/XDSlhpdcHT9Fo4XASClQVLT3dRcA0ofO-1735017717364.jpeg,لقاء اليوم
732741,السياسة التركية والثورة السورية,12/16/2024 11:19,PGA199606-TIN-E1487,https://dve-images.imggaming.com/original/p/2024/12/16/vzsFsFwB5gKkjxFLNy6KuxE02qhHmsBv-1734347949372.jpg,لقاء اليوم
732738,حركة تمرد المصرية.. الخلفيات والأهداف,12/16/2024 11:18,PGA199606-TIN-E1527,https://dve-images.imggaming.com/original/p/2024/12/16/mPI3YKvKeNug5Is2XAH6aenPDkEmGeUL-1734347929605.jpg,لقاء اليوم
732735,تبادل أسرى بين الجيش الحر والنظام,12/16/2024 11:17,PGA199606-TIN-E1467,https://dve-images.imggaming.com/original/p/2024/12/16/su25h0wWG7pRuq9DxZyrJBa913usLE4a-1734347880134.jpg,لقاء اليوم
732740,قراءة الانقلاب العسكري في مصر,12/16/2024 11:19,PGA199606-TIN-E1528,https://dve-images.imggaming.com/original/p/2024/12/16/ByMYA6xcmdlRpL0Jmor1MnHU9MvaOsz2-1734347945778.jpg,لقاء اليوم
729464,دور المرأة السورية في الثورة,12/8/2024 5:39,PGA199606-TIN-E1525,https://dve-images.imggaming.com/original/p/2024/12/08/lMpdaticvXt9KhmQjiRGwqak9JmGhayi-1733636358169.jpg,لقاء اليوم
735466,واقع المرأة في إيران,12/24/2024 5:25,PGA199606-TIN-E1544,https://dve-images.imggaming.com/original/p/2024/12/24/i2EdyxOS32LTCElTLFsX7s8zJRB8SNkE-1735017964601.jpg,لقاء اليوم
732731,حقوق الإنسان في تونس بعد الثورة,12/16/2024 11:15,PGA199606-TIN-E1445,https://dve-images.imggaming.com/original/p/2024/12/16/jpbn1fpN3r8V4pMCKfLUoLfb19V2fjYx-1734347734024.jpg,لقاء اليوم
735464,الموقف الشيعي من ثورات الربيع العربي,12/24/2024 5:23,PGA199606-TIN-E1500,https://dve-images.imggaming.com/original/p/2024/12/24/arvokRbi5wbrnKUa2Zs31Fpa83hIgD9U-1735017835604.jpg,لقاء اليوم
728443,"كيف نشأت ألوية ""صقور الشام""؟",12/5/2024 11:40,PGA199606-TIN-E1511,https://dve-images.imggaming.com/original/p/2024/12/05/poEB3ls4p6RLSHqNFaWrc249eSrEsGPj-1733398843191.jpg,لقاء اليوم
735449,المواجهة بين القضاء والبرلمان في مصر,12/24/2024 5:21,PGA199606-TIN-E1517,https://dve-images.imggaming.com/original/p/2024/12/24/Z0qQa2m7so9ca9rOjmxOvk7iBv36vli4-1735017709204.jpg,لقاء اليوم
735444,سد النهضة.. تطورات الأزمة وسيناريوهات الحل,12/24/2024 5:21,PGA199606-TIN-E1508,https://dve-images.imggaming.com/original/p/2024/12/24/vHEHQFqlQE2OVmUJ5ouEl8l5KsHXRJND-1735017700709.jpg,لقاء اليوم
732693,رسالة أوجلان,12/16/2024 8:22,PGA199606-TIN-E1488,https://dve-images.imggaming.com/original/p/2024/12/16/jagmA7uCaJrmQL9icBsHyktdcFquMryK-1734337378053.jpg,لقاء اليوم
734959,الحياد وسط الفوضى,12/22/2024 7:01,PGA199606-TIN-E1479,https://dve-images.imggaming.com/original/p/2024/12/22/Te2nR7KxZZV4KymqqaBb0kXcz1dKi4KK-1734850919338.jpg,لقاء اليوم
734963,تحديات العمل الإنساني في المنطقة العربية,12/22/2024 7:06,PGA199606-TIN-E1482,https://dve-images.imggaming.com/original/p/2024/12/22/N9AcSwS9zgOiqvbflmsRoa5ULCl7BH2w-1734851222721.jpg,لقاء اليوم
732747,احتجاجات العراق.. الأسباب والخلفيات,12/16/2024 11:20,PGA199606-TIN-E1468,https://dve-images.imggaming.com/original/p/2024/12/16/vkNMqp37BrX2N6TV1Fx46EScfZvHFYeR-1734348008639.jpg,لقاء اليوم
735497,لبنان.. جدل في قانون الانتخابات,12/24/2024 7:44,PGA199606-TIN-E1478,https://dve-images.imggaming.com/original/p/2024/12/24/FoQG9hgUBWaJCJ526PNV9yK5yYhrJZgU-1735026268402.jpg,لقاء اليوم
